state_abbreviation,county,fips,prop_hillary,RHI825214,EDU685213,time_code,division,lat,lon
FL,Brevard,12009.0,0.6131784737470627,75.8,26.3,3,South Atlantic,28.300314,-80.701205
FL,Broward,12011.0,0.73277230076801,39.8,29.9,3,South Atlantic,26.151856,-80.455886
FL,Calhoun,12013.0,0.445010183299389,76.8,7.8,3,South Atlantic,30.406034,-85.197207
FL,Charlotte,12015.0,0.6368053922721216,84.7,21.2,3,South Atlantic,26.899846,-81.950308
FL,Citrus,12017.0,0.5896554686828765,88.7,16.6,3,South Atlantic,28.84757,-82.520107
FL,Clay,12019.0,0.5910649120866969,74.8,24.0,3,South Atlantic,29.983068,-81.857884
FL,Collier,12021.0,0.6747704230585487,64.3,31.7,3,South Atlantic,26.099239,-81.380973
FL,Columbia,12023.0,0.5783647798742139,73.1,13.3,3,South Atlantic,30.224240000000002,-82.621539
FL,DeSoto,12027.0,0.5761821366024519,55.2,10.6,3,South Atlantic,27.18632,-81.809301
FL,Dixie,12029.0,0.47119815668202764,85.1,8.4,3,South Atlantic,29.581242,-83.187032
FL,Duval,12031.0,0.6869756760556779,55.0,26.4,3,South Atlantic,30.335441,-81.648009
FL,Escambia,12033.0,0.6427558179657248,65.5,23.7,3,South Atlantic,30.614396,-87.341364
FL,Flagler,12035.0,0.673896374192135,75.3,23.3,3,South Atlantic,29.47115,-81.292995
FL,Franklin,12037.0,0.506859756097561,78.0,14.4,3,South Atlantic,29.811684,-84.800457
FL,Gadsden,12039.0,0.7929712460063898,33.2,14.9,3,South Atlantic,30.579469,-84.613599
FL,Gilchrist,12041.0,0.4254473161033797,87.1,11.1,3,South Atlantic,29.725823,-82.800367
FL,Glades,12043.0,0.5528571428571428,60.4,12.2,3,South Atlantic,26.956475,-81.18898
FL,Gulf,12045.0,0.5220588235294118,73.4,13.6,3,South Atlantic,29.908621,-85.261006
FL,Hamilton,12047.0,0.6127728375101051,55.0,9.4,3,South Atlantic,30.496427,-82.947959
FL,Hardee,12049.0,0.5737527114967462,47.5,8.8,3,South Atlantic,27.492698,-81.809926
FL,Hendry,12051.0,0.6411536328341653,33.9,9.9,3,South Atlantic,26.553489,-81.165901
FL,Hernando,12053.0,0.6170626649993053,80.2,15.5,3,South Atlantic,28.556171,-82.468489
FL,Highlands,12055.0,0.6437120555073721,68.7,14.9,3,South Atlantic,27.343404,-81.340971
FL,Hillsborough,12057.0,0.6416172597053267,51.6,29.5,3,South Atlantic,27.906229,-82.346921
FL,Holmes,12059.0,0.35386221294363257,87.0,12.0,3,South Atlantic,30.867891,-85.814102
FL,Indian River,12061.0,0.6372539961193754,76.3,26.6,3,South Atlantic,27.696391,-80.57409
FL,Jackson,12063.0,0.6032772746873653,65.7,14.2,3,South Atlantic,30.795391,-85.21546
FL,Jefferson,12065.0,0.686806411837238,58.8,16.9,3,South Atlantic,30.423458,-83.900474
FL,Lafayette,12067.0,0.3706030150753769,71.0,9.3,3,South Atlantic,29.985518,-83.181067
FL,Lake,12069.0,0.6527749292423808,72.4,20.5,3,South Atlantic,28.761471,-81.711299
FL,Lee,12071.0,0.6413552474520247,69.2,24.7,3,South Atlantic,26.57569,-81.915453
FL,Leon,12073.0,0.5791012521451726,57.5,44.2,3,South Atlantic,30.458039,-84.277881
FL,Levy,12075.0,0.5369357045143639,80.0,11.1,3,South Atlantic,29.282206,-82.788613
FL,Liberty,12077.0,0.4463276836158192,71.4,12.8,3,South Atlantic,30.241363,-84.882911000000007
FL,Madison,12079.0,0.6754270696452037,54.5,9.7,3,South Atlantic,30.444143,-83.470123
FL,Manatee,12081.0,0.6405714083660408,72.1,26.6,3,South Atlantic,27.477523,-82.35754
FL,Marion,12083.0,0.6481217985202049,72.2,17.4,3,South Atlantic,29.210202,-82.056676
FL,Martin,12085.0,0.6139871987951807,79.3,29.9,3,South Atlantic,27.081621,-80.398471
FL,Miami-Dade,12086.0,0.755015279106114,14.8,26.3,3,South Atlantic,25.608968,-80.498667
FL,Monroe,12087.0,0.5636597035826818,68.6,28.0,3,South Atlantic,25.04678,-81.185692
FL,Nassau,12089.0,0.5855130784708249,87.2,22.8,3,South Atlantic,30.610578,-81.771418
FL,Okaloosa,12091.0,0.5465771490228989,74.7,27.4,3,South Atlantic,30.66503,-86.592175
FL,Okeechobee,12093.0,0.594622543950362,63.6,10.2,3,South Atlantic,27.386292,-80.888576
FL,Orange,12095.0,0.6452905811623246,43.3,30.1,3,South Atlantic,28.514423,-81.323478
FL,Osceola,12097.0,0.6942190456169854,36.1,17.6,3,South Atlantic,28.062665,-81.1495
FL,Palm Beach,12099.0,0.7244661242054063,57.3,32.4,3,South Atlantic,26.647568,-80.436508
FL,Pasco,12101.0,0.6002261881775302,77.4,20.4,3,South Atlantic,28.30674,-82.438868
FL,Pinellas,12103.0,0.6158003112885606,75.4,27.5,3,South Atlantic,27.902676,-82.739554
FL,Polk,12105.0,0.6546282449052476,62.1,18.1,3,South Atlantic,27.948866,-81.697681
FL,Putnam,12107.0,0.5366840951256535,71.7,11.4,3,South Atlantic,29.608635,-81.744304
FL,Santa Rosa,12113.0,0.5222811671087533,82.8,25.9,3,South Atlantic,30.692904,-87.018449
FL,Sarasota,12115.0,0.6212881388482128,83.7,30.8,3,South Atlantic,27.182478,-82.364974
FL,Seminole,12117.0,0.5937474777368237,63.6,35.0,3,South Atlantic,28.716977,-81.236306
FL,St. Johns,12109.0,0.5833283394259005,84.0,41.4,3,South Atlantic,29.912184,-81.409887
FL,St. Lucie,12111.0,0.6844999025151102,59.5,19.5,3,South Atlantic,27.380866,-80.445603
FL,Sumter,12119.0,0.6991238550378336,84.6,25.2,3,South Atlantic,28.704822,-82.080995
FL,Suwannee,12121.0,0.48760330578512395,75.3,9.8,3,South Atlantic,30.195612,-82.991492
FL,Taylor,12123.0,0.5201058201058201,72.3,11.6,3,South Atlantic,30.019567,-83.618973
FL,Union,12125.0,0.4158415841584158,70.3,10.0,3,South Atlantic,30.043839,-82.371442
FL,Volusia,12127.0,0.6190453753003816,73.8,20.8,3,South Atlantic,29.063452,-81.148572
FL,Wakulla,12129.0,0.5381122283490107,78.2,17.2,3,South Atlantic,30.147773,-84.375607
FL,Walton,12131.0,0.5267732962447844,84.2,24.1,3,South Atlantic,30.618469,-86.171516
FL,Washington,12133.0,0.5234899328859061,77.2,11.4,3,South Atlantic,30.610592,-85.665329
GA,Appling,13001.0,0.7753164556962026,69.8,12.8,2,South Atlantic,31.74928,-82.288984
GA,Atkinson,13003.0,0.804,56.9,7.7,2,South Atlantic,31.297108,-82.879993
GA,Bacon,13005.0,0.6608187134502924,74.1,12.1,2,South Atlantic,31.553675,-82.452685
GA,Baker,13007.0,0.8632478632478633,47.9,10.9,2,South Atlantic,31.326184,-84.444669
GA,Baldwin,13009.0,0.7992623814541623,53.3,19.0,2,South Atlantic,33.069276,-83.249591
GA,Banks,13011.0,0.5043988269794721,88.1,11.6,2,South Atlantic,34.354134,-83.497372
GA,Barrow,13013.0,0.6237157534246576,73.4,17.1,2,South Atlantic,33.993196,-83.712755
GA,Bartow,13015.0,0.5979492714517,78.7,15.9,2,South Atlantic,34.237855,-84.840499
GA,Ben Hill,13017.0,0.8131524008350731,56.5,9.8,2,South Atlantic,31.759782,-83.220459
GA,Berrien,13019.0,0.6900212314225053,82.4,12.8,2,South Atlantic,31.27606,-83.229622
GA,Bibb,13021.0,0.8310220852593734,40.3,22.5,2,South Atlantic,32.806498,-83.69742
GA,Bleckley,13023.0,0.7905982905982906,68.9,14.9,2,South Atlantic,32.434441,-83.327839
GA,Brantley,13025.0,0.5269230769230769,92.5,6.4,2,South Atlantic,31.196876,-81.981895
GA,Brooks,13027.0,0.7828947368421053,57.6,11.4,2,South Atlantic,30.841968,-83.580212
GA,Bryan,13029.0,0.6406025824964132,74.0,30.6,2,South Atlantic,32.013224,-81.442472
GA,Bulloch,13031.0,0.6100287448099648,64.2,27.7,2,South Atlantic,32.396814,-81.743182
GA,Burke,13033.0,0.9001627780792186,47.0,9.9,2,South Atlantic,33.061154,-82.000781
GA,Butts,13035.0,0.8283917340521114,67.6,8.4,2,South Atlantic,33.287851,-83.95717
GA,Calhoun,13037.0,0.8910714285714286,32.9,11.5,2,South Atlantic,31.529197,-84.624508
GA,Camden,13039.0,0.6712852365026278,70.0,19.5,2,South Atlantic,30.92249,-81.636389
GA,Candler,13043.0,0.7977941176470589,62.8,14.6,2,South Atlantic,32.403443,-82.073673
GA,Carroll,13045.0,0.6214257735996866,71.8,18.3,2,South Atlantic,33.582798,-85.079763
GA,Catoosa,13047.0,0.5132827324478179,91.4,17.5,2,South Atlantic,34.903657,-85.138247
GA,Charlton,13049.0,0.766016713091922,62.1,9.4,2,South Atlantic,30.781723,-82.137691
GA,Chatham,13051.0,0.7263634372490326,49.8,31.3,2,South Atlantic,31.974022,-81.092425
GA,Chattahoochee,13053.0,0.8198198198198198,60.0,27.5,2,South Atlantic,32.346972,-84.78705
GA,Chattooga,13055.0,0.652073732718894,82.8,7.7,2,South Atlantic,34.475015,-85.345291
GA,Cherokee,13057.0,0.5215094339622641,80.1,34.2,2,South Atlantic,34.243929,-84.476203
GA,Clarke,13059.0,0.5087555619348356,56.0,39.5,2,South Atlantic,33.951168,-83.367332
GA,Clay,13061.0,0.8709677419354839,37.6,7.9,2,South Atlantic,31.626276,-84.980103
GA,Clayton,13063.0,0.8190736938170203,13.5,18.0,2,South Atlantic,33.541901,-84.357654
GA,Clinch,13065.0,0.8146341463414634,65.7,12.5,2,South Atlantic,30.914947,-82.706237
GA,Cobb,13067.0,0.6369208815087486,53.9,43.7,2,South Atlantic,33.941463,-84.576673
GA,Coffee,13069.0,0.7797576621525303,59.4,12.9,2,South Atlantic,31.549272,-82.849201
GA,Colquitt,13071.0,0.7741211667913238,57.1,13.1,2,South Atlantic,31.18839,-83.768848
GA,Columbia,13073.0,0.6731577472681424,70.5,34.1,2,South Atlantic,33.544121,-82.264062
GA,Cook,13075.0,0.7723035952063915,64.4,12.4,2,South Atlantic,31.153991,-83.430465
GA,Coweta,13077.0,0.6701137538779731,71.9,26.9,2,South Atlantic,33.353462,-84.763361
GA,Crawford,13079.0,0.8042414355628059,73.7,13.0,2,South Atlantic,32.714502,-83.986342
GA,Crisp,13081.0,0.8091009988901221,51.3,15.5,2,South Atlantic,31.922932,-83.768104
GA,Dade,13083.0,0.5116772823779193,93.9,17.0,2,South Atlantic,34.854521,-85.504527
GA,Dawson,13085.0,0.5379310344827586,93.0,24.4,2,South Atlantic,34.444298,-84.170636
GA,DeKalb,13089.0,0.7165680473372781,29.9,39.7,2,South Atlantic,33.771529,-84.226408
GA,Decatur,13087.0,0.7980594299575501,51.6,14.7,2,South Atlantic,30.878344,-84.57907
GA,Dodge,13091.0,0.8041666666666667,65.6,15.2,2,South Atlantic,32.172183,-83.168399
GA,Dooly,13093.0,0.8900966183574879,42.2,10.1,2,South Atlantic,32.157179,-83.798751
GA,Dougherty,13095.0,0.8610304086771257,27.3,17.8,2,South Atlantic,31.533374,-84.216254
GA,Douglas,13097.0,0.7491609397474828,44.9,24.4,2,South Atlantic,33.701828,-84.767973
GA,Early,13099.0,0.8982597054886211,46.5,12.9,2,South Atlantic,31.322833,-84.903643
GA,Echols,13101.0,0.47058823529411764,63.6,5.7,2,South Atlantic,30.71009,-82.893935
GA,Effingham,13103.0,0.6551724137931034,79.6,16.8,2,South Atlantic,32.36731,-81.34134
GA,Elbert,13105.0,0.7580037664783428,63.7,11.3,2,South Atlantic,34.116793,-82.840095
GA,Emanuel,13107.0,0.8398220244716351,59.8,11.6,2,South Atlantic,32.589762,-82.301708
GA,Evans,13109.0,0.8032407407407407,56.2,14.1,2,South Atlantic,32.156763,-81.886885
GA,Fannin,13111.0,0.6048834628190899,95.2,14.4,2,South Atlantic,34.864098,-84.319857
GA,Fayette,13113.0,0.7132186732186733,65.0,42.6,2,South Atlantic,33.413943,-84.494191
GA,Floyd,13115.0,0.6532856047046791,72.3,18.1,2,South Atlantic,34.263163,-85.214279
GA,Forsyth,13117.0,0.5408446587753909,76.4,43.8,2,South Atlantic,34.225546,-84.125018
GA,Franklin,13119.0,0.6342342342342342,83.8,13.0,2,South Atlantic,34.375436,-83.229175
GA,Fulton,13121.0,0.7125008628425485,40.5,48.2,2,South Atlantic,33.790284,-84.466986
GA,Gilmer,13123.0,0.5373626373626373,86.8,16.4,2,South Atlantic,34.691178,-84.455627
GA,Glascock,13125.0,0.6666666666666666,86.5,9.6,2,South Atlantic,33.22928,-82.610702
GA,Glynn,13127.0,0.6920665541355197,64.1,26.1,2,South Atlantic,31.213242,-81.493698
GA,Gordon,13129.0,0.5838976674191121,78.2,14.2,2,South Atlantic,34.503359,-84.875753
GA,Grady,13131.0,0.7726480836236934,58.7,11.3,2,South Atlantic,30.874673,-84.234426
GA,Greene,13133.0,0.8642570281124498,56.0,21.4,2,South Atlantic,33.578784,-83.166655
GA,Gwinnett,13135.0,0.6648860651664655,40.6,33.9,2,South Atlantic,33.961729,-84.023624
GA,Habersham,13137.0,0.5236864771748493,78.7,17.1,2,South Atlantic,34.631021,-83.531116
GA,Hall,13139.0,0.607997206216169,61.9,22.8,2,South Atlantic,34.316889,-83.819681
GA,Hancock,13141.0,0.8846459824980112,24.3,9.9,2,South Atlantic,33.270426,-83.000687
GA,Haralson,13143.0,0.5704419889502762,91.1,14.1,2,South Atlantic,33.794233,-85.211026
GA,Harris,13145.0,0.7538461538461538,77.2,27.3,2,South Atlantic,32.736004,-84.908988
GA,Hart,13147.0,0.7283464566929134,75.4,15.5,2,South Atlantic,34.350898,-82.964248
GA,Heard,13149.0,0.7131782945736435,84.4,8.2,2,South Atlantic,33.297028,-85.12827
GA,Henry,13151.0,0.7801945622349713,48.6,26.1,2,South Atlantic,33.452986,-84.154184
GA,Houston,13153.0,0.7632603406326034,58.3,24.0,2,South Atlantic,32.459007,-83.666243
GA,Irwin,13155.0,0.815,68.4,10.3,2,South Atlantic,31.602283,-83.276375
GA,Jackson,13157.0,0.6207075962539021,82.7,19.5,2,South Atlantic,34.133883,-83.566348
GA,Jasper,13159.0,0.8261437908496732,72.5,13.3,2,South Atlantic,33.316434,-83.68809
GA,Jeff Davis,13161.0,0.7905138339920948,72.0,9.6,2,South Atlantic,31.805596,-82.636941
GA,Jefferson,13163.0,0.889344262295082,41.9,8.8,2,South Atlantic,33.054844,-82.418151
GA,Jenkins,13165.0,0.847255369928401,51.2,13.1,2,South Atlantic,32.792471,-81.963532
GA,Johnson,13167.0,0.8584070796460177,61.8,11.5,2,South Atlantic,32.701465,-82.660081
GA,Jones,13169.0,0.8103271983640081,71.9,17.8,2,South Atlantic,33.025133,-83.560524
GA,Lamar,13171.0,0.8066914498141264,64.1,14.2,2,South Atlantic,33.076536,-84.139463
GA,Lanier,13173.0,0.7722772277227723,68.0,12.0,2,South Atlantic,31.037894,-83.062653
GA,Laurens,13175.0,0.8350928285402257,59.3,15.0,2,South Atlantic,32.463657,-82.922238
GA,Lee,13177.0,0.7507440476190477,72.9,20.5,2,South Atlantic,31.779507,-84.141134
GA,Liberty,13179.0,0.8041028604449582,42.2,20.2,2,South Atlantic,31.807229,-81.456256
GA,Lincoln,13181.0,0.8526148969889065,65.6,11.4,2,South Atlantic,33.79366,-82.451213
GA,Long,13183.0,0.7016129032258065,59.1,14.0,2,South Atlantic,31.752585,-81.745767
GA,Lowndes,13185.0,0.6847940865892291,54.9,23.1,2,South Atlantic,30.833857,-83.267708
GA,Lumpkin,13187.0,0.5128205128205128,90.5,25.4,2,South Atlantic,34.572186,-84.00265
GA,Macon,13193.0,0.9029574861367837,34.0,10.1,2,South Atlantic,32.358389,-84.04248
GA,Madison,13195.0,0.5650301464254953,83.6,14.9,2,South Atlantic,34.127784,-83.209037
GA,Marion,13197.0,0.7822141560798548,59.3,10.6,2,South Atlantic,32.353378,-84.524638
GA,McDuffie,13189.0,0.8510354041416166,54.7,13.7,2,South Atlantic,33.482855,-82.481371
GA,McIntosh,13191.0,0.8527667984189723,61.4,15.8,2,South Atlantic,31.483806,-81.375566
GA,Meriwether,13199.0,0.8605882352941177,56.5,8.9,2,South Atlantic,33.040656,-84.688312
GA,Miller,13201.0,0.8112244897959183,68.2,11.9,2,South Atlantic,31.163991,-84.730722
GA,Mitchell,13205.0,0.8682673588578845,46.3,9.6,2,South Atlantic,31.22532,-84.194309
GA,Monroe,13207.0,0.8064516129032258,72.0,18.7,2,South Atlantic,33.013897,-83.918682
GA,Montgomery,13209.0,0.7994428969359332,66.5,15.5,2,South Atlantic,32.173364,-82.534817
GA,Morgan,13211.0,0.7784431137724551,71.7,22.7,2,South Atlantic,33.590825,-83.492382
GA,Murray,13213.0,0.5217391304347826,83.3,9.6,2,South Atlantic,34.788447,-84.748094
GA,Muscogee,13215.0,0.794106699751861,42.4,22.6,2,South Atlantic,32.509961,-84.877041
GA,Newton,13217.0,0.7841423948220064,50.0,19.4,2,South Atlantic,33.555049,-83.850187
GA,Oconee,13219.0,0.5269280482550625,84.9,43.1,2,South Atlantic,33.834939,-83.437054
GA,Oglethorpe,13221.0,0.6104461371055495,76.1,18.0,2,South Atlantic,33.880648,-83.080703
GA,Paulding,13223.0,0.6598453109893652,73.8,23.4,2,South Atlantic,33.920546,-84.867288
GA,Peach,13225.0,0.8412857860371673,45.3,19.2,2,South Atlantic,32.568778,-83.826878
GA,Pickens,13227.0,0.5380774032459426,93.1,22.5,2,South Atlantic,34.46432,-84.465639
GA,Pierce,13229.0,0.6780185758513931,83.5,11.8,2,South Atlantic,31.358758,-82.212743
GA,Pike,13231.0,0.6903973509933775,86.0,17.0,2,South Atlantic,33.092265,-84.389235
GA,Polk,13233.0,0.7008166295471417,72.1,13.1,2,South Atlantic,34.001784,-85.188153
GA,Pulaski,13235.0,0.8623853211009175,62.7,9.6,2,South Atlantic,32.232301,-83.475964
GA,Putnam,13237.0,0.8087279480037141,65.0,18.7,2,South Atlantic,33.321767,-83.372841
GA,Quitman,13239.0,0.9278846153846154,50.4,3.2,2,South Atlantic,31.867331,-85.018784
GA,Rabun,13241.0,0.5491009681881052,87.7,26.6,2,South Atlantic,34.881682,-83.402137
GA,Randolph,13243.0,0.9067017082785808,36.3,17.4,2,South Atlantic,31.762623,-84.754192
GA,Richmond,13245.0,0.8197208646142994,36.4,20.5,2,South Atlantic,33.359635,-82.073549
GA,Rockdale,13247.0,0.7818970617235259,36.4,26.0,2,South Atlantic,33.654235,-84.026608
GA,Schley,13249.0,0.8538011695906432,73.0,14.2,2,South Atlantic,32.261686,-84.314721
GA,Screven,13251.0,0.8228388473852721,55.1,13.0,2,South Atlantic,32.750587,-81.611935
GA,Seminole,13253.0,0.852994555353902,62.3,12.2,2,South Atlantic,30.938778,-84.86887
GA,Spalding,13255.0,0.792352494302355,60.0,14.8,2,South Atlantic,33.260869,-84.28416
GA,Stephens,13257.0,0.6182795698924731,82.7,14.2,2,South Atlantic,34.553944,-83.293433
GA,Stewart,13259.0,0.9090909090909091,27.6,10.0,2,South Atlantic,32.078462,-84.835202
GA,Sumter,13261.0,0.8291032148900169,40.0,18.5,2,South Atlantic,32.039969,-84.197041
GA,Talbot,13263.0,0.8765432098765432,40.1,12.3,2,South Atlantic,32.699486,-84.53301
GA,Taliaferro,13265.0,0.8708487084870848,37.5,9.3,2,South Atlantic,33.566091,-82.878764
GA,Tattnall,13267.0,0.7719821162444114,58.8,11.6,2,South Atlantic,32.045748,-82.058176
GA,Taylor,13269.0,0.8847583643122676,58.4,10.1,2,South Atlantic,32.555459,-84.250464
GA,Telfair,13271.0,0.8239845261121856,49.4,10.9,2,South Atlantic,31.929801,-82.938988
GA,Terrell,13273.0,0.8844884488448845,35.6,8.7,2,South Atlantic,31.776881,-84.436922
GA,Thomas,13275.0,0.7884024577572964,57.8,18.1,2,South Atlantic,30.863682,-83.919313
GA,Tift,13277.0,0.7698996655518394,56.6,16.0,2,South Atlantic,31.457438,-83.526594
GA,Toombs,13279.0,0.771978021978022,61.1,15.2,2,South Atlantic,32.12172,-82.331293
GA,Towns,13281.0,0.5397923875432526,94.7,22.7,2,South Atlantic,34.916652,-83.737279
GA,Treutlen,13283.0,0.8379888268156425,63.7,12.3,2,South Atlantic,32.403881,-82.567281
GA,Troup,13285.0,0.7979557879724269,57.8,18.6,2,South Atlantic,33.03351,-85.028337
GA,Turner,13287.0,0.8029197080291971,55.0,9.8,2,South Atlantic,31.716385,-83.624093
GA,Twiggs,13289.0,0.8739316239316239,55.7,10.8,2,South Atlantic,32.667201,-83.427084
GA,Union,13291.0,0.5787878787878787,94.0,19.6,2,South Atlantic,34.83401,-83.990756
GA,Upson,13293.0,0.8153034300791556,67.7,11.4,2,South Atlantic,32.88127,-84.299344
GA,Walker,13295.0,0.5378464818763327,91.3,14.0,2,South Atlantic,34.735659,-85.300985
GA,Walton,13297.0,0.7043929225137279,76.5,18.4,2,South Atlantic,33.781557,-83.733847
GA,Ware,13299.0,0.7639235245220283,64.3,13.9,2,South Atlantic,31.053632,-82.423676
GA,Warren,13301.0,0.9052224371373307,37.6,7.3,2,South Atlantic,33.408963,-82.676762
GA,Washington,13303.0,0.871807711567351,43.9,11.1,2,South Atlantic,32.969536,-82.795899
GA,Wayne,13305.0,0.7478632478632479,71.0,11.4,2,South Atlantic,31.551433,-81.916759
GA,Webster,13307.0,0.9042553191489362,52.8,11.2,2,South Atlantic,32.046649,-84.551053
GA,Wheeler,13309.0,0.8719211822660099,55.8,8.5,2,South Atlantic,32.117065,-82.724593
GA,White,13311.0,0.5309168443496801,92.3,19.3,2,South Atlantic,34.64636,-83.747115
GA,Whitfield,13313.0,0.5402743580724587,60.1,14.0,2,South Atlantic,34.805612000000004,-84.967221
GA,Wilcox,13315.0,0.880466472303207,58.7,8.6,2,South Atlantic,31.972896,-83.432362
GA,Wilkes,13317.0,0.8327402135231317,51.7,14.5,2,South Atlantic,33.781945,-82.743227
GA,Wilkinson,13319.0,0.8429584599797366,56.8,8.2,2,South Atlantic,32.802406,-83.171249
GA,Worth,13321.0,0.8047058823529412,67.6,8.1,2,South Atlantic,31.551512,-83.850876
HI,Hawaii,15001.0,0.2262562120375483,30.6,25.6,4,Pacific,19.602397,-155.522886
HI,Honolulu,15003.0,0.36849647266313934,19.6,32.1,4,Pacific,24.053316,-165.802325
HI,Kauai,15007.0,0.22853915662650603,30.1,25.1,4,Pacific,22.010213,-159.709858
HI,Maui,15009.0,0.21286070537940863,31.3,25.7,4,Pacific,20.865832,-156.58774
ID,Ada,16001.0,0.18479831092343593,85.5,36.0,4,Mountain,43.451118,-116.241086
ID,Adams,16003.0,0.2835820895522388,93.6,21.9,4,Mountain,44.889647,-116.453867
ID,Bannock,16005.0,0.20093457943925233,85.0,26.8,4,Mountain,42.668507,-112.224629
ID,Bear Lake,16007.0,0.32432432432432434,93.7,16.1,4,Mountain,42.284793,-111.329655
ID,Benewah,16009.0,0.2898550724637681,84.5,13.4,4,Mountain,47.217551,-116.658826
ID,Bingham,16011.0,0.2330508474576271,74.4,17.3,4,Mountain,43.216516,-112.398053
ID,Blaine,16013.0,0.315989847715736,76.9,44.7,4,Mountain,43.412325,-113.980397
ID,Boise,16015.0,0.32142857142857145,92.3,24.1,4,Mountain,43.989132,-115.730244
ID,Bonner,16017.0,0.20532741398446172,93.4,21.1,4,Mountain,48.299758,-116.600801
ID,Bonneville,16019.0,0.2088546679499519,83.8,26.0,4,Mountain,43.387732,-111.614925
ID,Boundary,16021.0,0.14594594594594595,91.0,15.4,4,Mountain,48.767001,-116.46285
ID,Butte,16023.0,0.2,90.6,17.9,4,Mountain,43.722869,-113.172017
ID,Camas,16025.0,0.3888888888888889,87.3,22.3,4,Mountain,43.463251,-114.805854
ID,Canyon,16027.0,0.17484276729559747,71.3,16.8,4,Mountain,43.625134,-116.709293
ID,Caribou,16029.0,0.3,92.2,17.5,4,Mountain,42.770512,-111.562242
ID,Cassia,16031.0,0.3870967741935484,71.0,15.6,4,Mountain,42.283919,-113.60035
ID,Clark,16033.0,0.0,54.0,11.4,4,Mountain,44.283888,-112.351321
ID,Clearwater,16035.0,0.4175824175824176,91.3,15.5,4,Mountain,46.673693,-115.656891
ID,Custer,16037.0,0.27906976744186046,93.2,26.3,4,Mountain,44.241416,-114.2818
ID,Elmore,16039.0,0.33047210300429186,74.1,16.9,4,Mountain,43.3539,-115.469179
ID,Franklin,16041.0,0.4098360655737705,91.1,17.4,4,Mountain,42.181185,-111.813223
ID,Fremont,16043.0,0.1724137931034483,85.2,19.7,4,Mountain,44.228805,-111.481909
ID,Gem,16045.0,0.27624309392265195,87.6,15.8,4,Mountain,44.061691,-116.397227
